# axis	repo	why it is evidence	clone_mode
mcp	zavora-ai/mcp-crm	Unified Salesforce+HubSpot+Zoho+Pipedrive MCP — cross-CRM abstraction attempt	full
mcp	mhenry3164/twenty-crm-mcp-server	MCP over an open-source CRM we can also read the schema of	full
mcp	BusyBee3333/close-crm-mcp-2026-complete	Close CRM MCP, 100+ tools — SMB sales-engagement-native CRM	full
mcp	RupertBarrow/awesome-salesforce-mcp	Index of Salesforce MCP servers/resources — link farm for further sourcing	full
schema	twentyhq/twenty	Open Salesforce alternative — real standard-object/field model in code	sparse
schema	frappe/crm	Fully-featured open CRM — doctype schemas for lead/deal/organization	full
schema	monicahq/monica	Personal CRM. Remember everything about your friends, family and business relationships.	blobless
schema	krayin/laravel-crm	Krayin CRM is Free & Open Source CRM Built with Laravel for Customer, Lead, and Sales Mana	blobless
workflow	mautic/mautic	Mautic: Open Source Marketing Automation Software.	blobless
schema	idurar/idurar-erp-crm	Free Open Source ERP CRM Software Accounting Invoicing | Node.Js React	blobless
schema	Dolibarr/dolibarr	Dolibarr ERP CRM is a modern software package to manage your company or foundation's activ	blobless
schema	SuiteCRM/SuiteCRM	SuiteCRM - Open source CRM for the world	blobless
schema	ever-co/ever-gauzy	Ever® Gauzy™ - Open Business Management Platform (ERP/CRM/HRM/ATS/PM) - https://gauzy.co	blobless
schema	espocrm/espocrm	EspoCRM – Open Source CRM Application	blobless
schema	InvoicePlane/InvoicePlane	A self-hosted open source application for managing your invoices, clients and payments.	blobless
workflow	omkarcloud/google-maps-scraper	Google Maps Scraper & Lead Generation Tool. Extract 50+ data points including business ema	blobless
workflow	eracle/OpenOutreach	Agentic Email Automation Tool: Describe your product. Define your target market. The AI fi	blobless
schema	1Panel-dev/CordysCRM	🔥 Cordys 是由飞致云匠心打造的新一代的开源 AI CRM 系统，深度融合信息化、数字化与智能化能力，支持私有化部署，全面保障企业数据安全与主权。	blobless
schema	WuKongOpenSource/WukongCRM-11.0-JAVA	悟空CRM-基于Spring Cloud Alibaba微服务架构 +vue ElementUI的前后端分离CRM系统	blobless
workflow	Bottelet/DaybydayCRM	DaybydayCRM an open-source CRM, to help you keep track of your daily workflow.	blobless
schema	mettle/sendportal	Open-source self-hosted email marketing. Manage your own newsletters at a fraction of the 	blobless
schema	ArnasDon/wacrm	Self-hostable CRM template for WhatsApp — shared inbox, contacts, sales pipelines, broadca	full
api	simple-salesforce/simple-salesforce	A very simple Salesforce.com REST API client for Python	full
schema	YetiForceCompany/YetiForceCRM	We've moved! For more information, visit https://github.com/YetiForceCompany/YetiForce	blobless
mcp	relaticle/relaticle	Open-source CRM with native AI agent support. 30 MCP tools, REST API, self-hosted. Built w	blobless
api	jsforce/jsforce	Salesforce API Library for JavaScript applications (both on Node.js and web browser)	full
workflow	gooseworks-ai/goose-skills	Library of Growth & GTM skills + data APIs for Claude Code, Codex, Cursor to run ads, soci	full
schema	phpList/phplist3	Fully functional Open Source email marketing manager for creating, sending, integrating, a	blobless
schema	DjangoCRM/django-crm	CRM and Task management software, Email marketing and many more. Django CRM software app i	blobless
schema	vitorfs/colossus	Self-hosted email marketing solution	full
workflow	rykov/paperboy	💌💨 Email Campaign Delivery built with GoLang inspired by GoHugo	full
api	kevinohara80/nforce	nforce is a node.js salesforce REST API wrapper for force.com, database.com, and salesforc	full
workflow	melgarafael/DeskcommCRM	Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open al	full
workflow	kiryano/Scout	Free lead generation tool. Scrape Instagram, Twitch, TikTok, and LinkedIn profiles. Extrac	full
schema	venturedrake/laravel-crm	Open Source Laravel CRM Package	full
workflow	SFDO-Tooling/CumulusCI	Python framework for building portable automation for Salesforce projects	full
api	HubSpot/hubspot-php	HubSpot PHP API Client	full
workflow	oneshot-agent/oneshot-gtm	GTM agent for technical founders. Pay-per-result. Signed receipts. Two surfaces: terminal 	full
workflow	zapier/gtm-cheat-codes	A field guide for go to market teams using coding agents. Installable skills for campaign 	full
workflow	Madi-S/Lead-Generation	Python script, which empowers people with no programming background to generate robust lea	full
workflow	CosmoBlk/email-marketing-bible	Email marketing skill for Claude Code. 55K words, 908 sources, 19 industry playbooks. Inst	full
workflow	OneWave-AI/claude-skills	200+ production-ready Claude Code skills for sales, marketing, design, engineering, and AI	blobless
api	pipedrive/client-nodejs	Pipedrive API client for NodeJS	full
workflow	mayooear/ai-company-researcher	An AI agent that automates company research and lead prospecting (powered by langgraph and	full
workflow	FarzamHejaziK/claude-linkedin-assistant	Minimal Claude Code workspace for tracking jobs + sending first-DM LinkedIn outreach via t	full
workflow	nando0x/ProspectOS	CRM de prospecção de leads com scraping de Google Maps + Instagram e mensagens geradas por	full
workflow	superryeti/Email-Crawler-Lead-Generator	This email crawler will visit all pages of a provided website and parse and save emails fo	full
workflow	AIDevGTM/gtm-cofounder	#1 Product of The Day @ Product Hunt. The GTM co-founder you don't have. Open-source GTM A	full
api	IsraelOrtuno/pipedrive	Complete Pipedrive API client for PHP	full
workflow	asiifdev/business-leads-ai-automation	⚡ Open source lead generation & marketing automation. Google Maps scraper + AI-powered ema	full
schema	notrinos/NotrinosERP	A web-based ERP, Accounting system that written in PHP and MySql includes CRM, Sales, Purc	full
workflow	catin-black/meteor-emails	Send cold emails for free! Completely free and open source project to fight against sales 	full
api	jpetrucciani/hubspot3	python3.6+ hubspot client based on hapipy, but modified to use the newer endpoints and non	full
workflow	marketinguys/awesome-gtm-engineering	A curated list of tools, libraries, frameworks, and resources for Go-To-Market (GTM) Engin	full
mcp	baryhuang/mcp-hubspot	A Model Context Protocol (MCP) server that enables AI assistants to interact with HubSpot 	full
schema	DominateAi/Dominate-AI	Open-source CRM built for high-ticket B2B sales teams. Lead    management, deal pipelines,	full
schema	liberusoftware/crm-laravel	CRM application written in Laravel 13 / PHP 8.5 using Filament 5. HubSpot & SalesForce alt	full
workflow	gmapsscraper/google-maps-agent-skills	Claude Code / OpenClaw skills for Google Maps lead    generation. Scrape businesses, extra	full
workflow	ROHANNAIK/Sales-Prediction	In depth analysis and forecasting of product sales based on the items, stores, transaction	full
workflow	chapter-gtm/chapter	Chapter: Open Source GTM for Developer Tools.	full
api	hubspot-net/HubSpot.NET	C# .NET Wrapper around the common HubSpot APIs.	full
workflow	cameronking4/ReplyGuy-clone	Ship your own replyguy.com. Gain organic sales by replying to posts on social media scrape	full
schema	luckyshot/CRMx	CRMx is a super-flexible micro-CRM system for personal, freelance and small businesses. It	full
workflow	toofast1/awesome-ai-lead-generation	A curated list of AI tools for finding customers, social listening, and automated outreach	full
workflow	kaymen99/AI-Sales-agent	Sales AI agent that talks with your customers, recommend products, book consultations, and	full
api	zoho/zcrm-php-sdk	Zoho CRM API SDK is a wrapper to Zoho CRM APIs. By using this sdk, user can build the appl	full
workflow	kaymen99/ai-web-scraper	AI web scraper built with Crawl4AI for extracting structured leads data from websites.	full
workflow	Workflowsio/company-os-starter-kit	Build your own Company OS with Claude Code. CLAUDE.md template, 5 GTM skills, workflow plu	full
workflow	Awaisali36/50k-lead-generation-system	🎯 Complete B2B lead generation system combining Apollo.io, Google Search, LinkedIn scrapin	full
workflow	snelsi/next-hubspot	⭐Embed Hubspot forms in your Next.js application	full
workflow	ominou5/funnel-architect-plugin	Turn Claude into a full-stack sales funnel architect. Build high-converting funnels with o	full
workflow	mukulsinghal001/lead-scoring-model-python	Lead Scoring is such a powerful metric when it comes to quantifying the lead & it is nowad	full
schema	vonarmen-wq/forward-deployed-selling	You ship with AI. Now sell with it. Enterprise sales methodology for the AI era — refined 	full
workflow	Anonym0usWork1221/GMapsScraper	Fast multi-threaded Google Maps scraper in Python — extract leads, emails, phones, website	full
api	pipedrive/client-php	Pipedrive API client for PHP	full
mcp	WillDent/pipedrive-mcp-server	Secure, self-hosted MCP server for Pipedrive CRM with v2 read tools, optional preview-firs	full
workflow	Awaisali36/Outbound-Real-State-Voice-AI-Agent-	📞 Automated voice AI calling system using VAPI, n8n, and Airtable. Calls leads automatical	full
workflow	warmbly/warmbly	Open-source AI-native cold outreach and email warmup	full
workflow	chefroger/smart-trade-ai	AI assistant for international trade — 38 B2B skills (lead gen, OSINT, email, docs, compli	full
api	GearPlug/pipedrive-python	Pipedrive wrapper written in Python	full
workflow	kaymen99/leads-reactivation-with-AI-Voice-Agent	Voice AI agent for reactivating cold leads through personalized calls, assessing their int	full
workflow	Othmane-Khadri/gtm-engineer-playbook	10 installable Claude Code skills that turn your terminal into a GTM command center. ICP b	full
workflow	aaronhayes/react-use-hubspot-form	Embed HubSpot forms into your React components using hooks! Works with Create React App, G	full
workflow	belong-inc/go-hubspot	HubSpot API Go client	full
api	mctekk/zohocrm	Wrapper for interact with Zoho CRM API for php	full
workflow	LensmorOfficial/trade-show-skills	OpenClaw skills for trade show planning — show selection, booth outreach, budget/ROI, on-s	full
workflow	fivetran/dbt_hubspot	Data models for Hubspot built using dbt.	full
workflow	fivetran/dbt_hubspot_source	Data models for Hubspot built using dbt.	full
mcp	kablewy/salesforce-mcp-server	Model Context Protocol server for Salesforce REST API integration	full
api	zoho/zcrm-python-sdk	Python SDK is wrapper for Zoho CRM APIs. By using this SDK, user can build the application	full
workflow	Linked-API/linkedin-skills	LinkedIn automation skills for AI agents – sales, social selling, data extraction, and mor	full
workflow	shyftai/GTMOS	GTM Operating System — outbound sales, lead gen, campaigns. Brief it. Build it. Ship it. M	full
workflow	GonzaloTorreras/HubSpot-Developer-Extension	A Chrome Extension for HubSpot Developers	full
workflow	SimonTheSalesBooster/ClaudeSkills-SprintClub	Claude Skills For Sales Optimization	full
api	DavidRouyer/pipedrive-dotnet	Pipedrive.net is an async .NET Standard client for pipedrive.com	full
workflow	ozguruysal/hubspot-tailwind	Starter project for building HubSpot themes with Tailwind CSS and Webpack.	full
schema	getbeton/inspector	Open-source revenue intelligence — detect buying signals from your PostHog + CRM data and 	full
workflow	HubSpot/transmute	kind of like lodash but works with Immutable	full
workflow	LeadMagic/gtm-skills	205 production GTM agent skills for Claude Code — sales, outbound, prospecting, RevOps, AB	full
api	amoniacou/pipedrive.rb	Pipedrive.com API Wrapper	full
workflow	iPythoning/b2b-sdr-hermes-skill	Autonomous AI SDR skill for Hermes Agent — finds buyers, qualifies leads, sends outreach, 	full
api	clarkmcc/go-hubspot	A fully-featured OpenAPI generated HubSpot client for Go	full
mcp	LaGrowthMachine/gtm-system	Open-source Claude skills and an MCP server for Sales and GTM teams: build Sales Navigator	full
mcp	advancedcommunities/salesforce-mcp-server	MCP server that enables AI assistants to interact with Salesforce orgs through the Salesfo	full
workflow	freshjuice-dev/freshjuice-dev-hubspot-theme	A developer starter theme for HubSpot CMS with Tailwind CSS, Alpine.js, and extra utilitie	full
workflow	IsaacBell/leads-db	An AI-powered B2B lead generation system. Private preview available	full
workflow	deep-div/cold-email-automation	A cold email automation tool which extracts job listings from a company’s careers page and	full
api	rikas/zoho_hub	Zoho CRM API V2 Wrapper	full
workflow	yerdaulet-damir/langgraph-sales-agent	Multi-tenant AI sales agent for Telegram, Instagram, WhatsApp & Web. Drop a YAML, get a bo	full
workflow	cmn-labs/autogtm	cold outbound on autopilot	full
api	TTRGroup/pipedrive-api-php	PHP API client library for the PipeDrive CRM	full
workflow	eeshsaxena/outreach-emails	Personal database + Python toolkit for paid-internship cold outreach: curated company/HR c	full
workflow	felixleezd/cold-message-writer	A Claude skill for writing cold outreach that actually gets replies — on email, LinkedIn, 	full
schema	ictinnovations/ictcrm	Customer Relation Management Software with CTI integration support	full
workflow	explorium-ai/vibeprospecting-plugin	Power your chat with B2B data to create lead lists, research companies, personalize your o	full
workflow	himanshub16/outbound-go	URL shortener and Redirection As A Service	full
mcp	timescale/tiger-salesforce-mcp-server	API wrapped around our salesforce database	full
workflow	xxyshawn-creator/yuge-overseas-sales-research	雨哥出品 · 海外销售公司调研 Claude Skill — 30 分钟产出五看六定标准报告 · 适用于客户拜访 / 代理商尽调 / 竞品分析 / 新市场进入 / 求职面试	full
workflow	GTMify/aigtm	AI agent skills for go-to-market and revenue teams — meeting prep, deal strategy, pipeline	full
workflow	TuguiDragos/ghl-n8n-ai-calling-agent	Autonomous AI call agent for GoHighLevel: calls leads, qualifies them, books appointments,	full
workflow	getonbrd/pipedrive-connect	Ruby library for the Pipedrive API.	full
mcp	LeadMagic/smartlead-mcp-server	🚀 Premier Model Context Protocol server for SmartLead cold email marketing automation. Com	full
workflow	Zevenue/headless-gtm	Headless GTM: the full outbound chain as Claude Code and Codex skills on raw vendor APIs.	full
workflow	zhangruiying12138-web/foreign-trade-lead-agent	外贸主动获客 Codex Skill：支持一句话找客户、产品图片找客户、客户线索质检、表格输出和批量个性化开发信。	full
workflow	etrebels/claude-code-growth-os	Claude Code Growth Operating System (OS): Sales, Marketing, Product and Retention as one R	full
workflow	ethanplusai/harvey	Autonomous AI sales agent powered by Claude Code. Finds prospects, writes cold emails, sen	full
workflow	prantikmedhi/b2b-leads-ai	AI-powered B2B lead generation & Google Maps scraper built with Next.js to find local busi	full
workflow	Prospeda/gtm-skills	2,500+ AI prompts for B2B sales & GTM teams. Works with Claude, ChatGPT, and any LLM. The 	full
workflow	davec82/freeswitch-outboundsocket	An Elixir FreeSWITCH's Event Socket Outbound 	full
schema	pypesdev/coldflow	Open Source Cold Email That Actually Works Stop paying enterprise prices for cold email. C	full
workflow	gquthier/autonomous-cold-email	SALES · OUTBOUND — Own your sending infrastructure instead of renting it. Claude Code skil	full
workflow	linyows/warp	WARP is an outbound transparent SMTP proxy. 	full
workflow	rediumvex/hormozi-sales-cold-outreach-claude	Three Claude skills: build irresistible Hormozi offers, run the 0-to-$10M business playboo	full
workflow	Clay-Bootcamp/gtme-goldmine	Every GTM engineering project worth building — built live, in public, with Claude Code. Co	full
workflow	LLMbreaker/awesome-ai-sales-tools	Curated list of AI tools for sales automation, LinkedIn outreach, cold email, and B2B lead	full
workflow	andersmyrmel/cold-cli	Agent-first cold email sequence engine	full
workflow	kkrlstrm/gtm-pipeline	An agent-native GTM pipeline runtime that turns a plain-English campaign brief into a qual	full
schema	ringcentral/rc-unified-crm-extension	App Connect is a CRM integration framework to help developers quickly bring to market a fu	full
workflow	salesforcecli/plugin-agent	Commands to interact with Salesforce agents	full
workflow	zime-ai/zime-gtm-skills	Build your own sales-call review tooling: 32 open Agent Skills that audit call transcripts	full
mcp	Biftekic/PerfexCRM-MCP	discovered via crm mcp	full
workflow	forma-norden/clay-claude-code-skill-pack	Claude Code skill files for building Clay enrichment tables, AI columns, and outbound expo	full
mcp	kylastech/kylas-crm-mcp-server	Kylas CRM MCP Server	full
workflow	modestcrab/3CX-Pipedrive-Integration	3CX-Pipedrive Integration	full
workflow	singer-io/tap-pipedrive	A Singer.io tap for extracting data from the Pipedrive API	full
workflow	avayabaniya/job-cd	Automate your job search outreach with a single command. A CLI pipeline that discovers the	full
workflow	citizenjosh/customer-success-skills	The open-source skills library for Agentic Customer Success Operations. Hardened, multi-pr	full
workflow	braedonsaunders/trawl	B2B Lead Intelligence Platform — Discover businesses via Google Maps, enrich with Playwrig	full
mcp	lrtherond/SuiteCRM_MCP	Model Context Protocol server for SuiteCRM integration. Enables AI assistants to interact 	blobless
workflow	Zoominfo/api-auth-python-client	Zoominfo API Auth Python client	full
workflow	deejay-hub/salesforce-ada-agent-skills	Salesforce agent skills to learn and make decisions 	full
workflow	hitb1099/outreach-os	Open-source AI-powered B2B outreach system — lead scoring, personalized cold emails, reply	full
workflow	Luispitik/lead-research-brief	Skill de Claude que convierte un lead B2B en diagnóstico operativo: mapa de procesos AS-IS	full
workflow	magictalent/AI-sales-assistant_next.js-kit	ai Sales Agent – Automate lead qualification using OpenAI & HubSpot API	full
schema	point8/pipetools	🛴 Command line tools for Pipedrive CRM	full
api	pozil/agent-api-node-client	Node client for the Salesforce Agent API	full
workflow	Beingwizard/Salesforce-Agentforce-Workshop	Build your retail agent with Salesforce with Salesforce Agentforce	full
mcp	ckalima/pipedrive-mcp-server	MCP server for Pipedrive CRM. 155 contract-tested tools, v2-first API, gated destructive o	full
mcp	comma-compliance/pipedrive-mcp	Pipedrive CRM server for the Model Context Protocol (MCP). 75 tools covering full CRUD, cu	full
workflow	concaption/cold-md	One markdown file that tells an AI agent how to do your cold outreach. Open spec + Claude 	full
workflow	getlemnos32/b2b-outbound-sniper	Autonomous B2B outbound that turns job board hiring signals into qualified pipeline. 6 LLM	full
workflow	julienamorgan/signal-prospecting-kit	Find B2B prospects the moment they're in-market. Six Claude Code skills that detect buying	full
workflow	ringcentral/pipedrive-embeddable-ringcentral-phone-spa	Add RingCentral Embeddable Voice widgets to pipedrive	full
api	snhou/zoho-crm-api-python	Zoho provides a Python SDK that can be integrated with Zoho CRM, but it seems a bit compli	full
workflow	SURESHBEEKHANI/Cold-Email-Automations	A full-stack web application that automates the extraction of job postings from career web	full
workflow	yossweh/cold-email-engine	AI-powered cold email automation — scrape leads, generate personalized emails with Claude,	full
workflow	A79-ai/gtm-agentic-chat	Self-deployable agentic chat over your CRM, meetings and knowledge base, powered by the Am	full
workflow	abhiram0709/Cold-Mail-Automation-Using-N8N-With-Brevo-CRM	Cold email automation workflow using n8n, Google Sheets, and Brevo (Sendinblue) for safe a	full
workflow	acharkizakaria/haraka-plugin-accounting-files	Haraka plugin that "Retrieve/Store/Archive" custom information of outbound traffic	full
workflow	alexkwitko/Salesforce-Agentforce	Multi-cloud Salesforce Agentforce reference org — Commerce, Service, Field Service, Revenu	full
workflow	ananas-agency/B2B-GTM-Suite	AI agent skills that turn Claude into a guided B2B go-to-market strategist — value proposi	full
workflow	audoxcl/Power-BI-Pipedrive-Connector	Power BI Pipedrive Connector	full
workflow	codiebyheaart/sales-lead-scraper-tool	Automated B2B lead generation tool built with Python. Find qualified leads, extract emails	full
workflow	eliasstravik/gtmskills	Open source skills for GTM	full
workflow	getaero-io/gtm-signal-scoring	Open-source GTM signal scoring & outbound automation — account intelligence, AI reply draf	full
mcp	KonstiDoll/twenty-crm-mcp-server	A clean, GraphQL-based Model Context Protocol server for Twenty CRM. Enables natural langu	full
workflow	LeadMagic/cold-email-cli	discovered via topic:b2b-sales	full
workflow	LensmorOfficial/trade-show-email-templates	Trade show email templates for B2B lead generation: pre-show invites, onsite follow-ups, p	full
mcp	LokiMCPUniverse/salesforce-mcp-server	MCP server for Salesforce API integration - Complete CRM integration for GenAI application	full
api	mvrzan/salesforce-agentforce-a2a-wrapper	An example implementation of a financial AI Agent built with Agentforce and made accessibl	full
workflow	violetfleming47/deal-intelligence	Turn CRM and transcript data into structured, versioned deal intelligence. 6 agents, 3 fra	full
schema	Webmecanik/mautic-pipedrive-bundle	Pipedrive CRM integration for Mautic Community. Looking for a Mautic hosted and stable ver	blobless
workflow	elijeangilles/revops-skills	Audit your Salesforce RevOps. Then fix it. A Claude Agent Skills pack for Salesforce admin	full
api	genert/pipedrive-api	Pipedrive API client written in Go	full
workflow	LensmorOfficial/exhibitor-intelligence-playbook	Trade show ROI playbook for B2B teams: exhibitor intelligence, outreach, onsite execution,	full
workflow	medscout-gtm/gtm-skills	Distributable Claude Code skills for B2B GTM work — account qualification, interview-me, c	full
workflow	orbit-love/community-ruby-pipedrive-orbit	Integrate Pipedrive activities into your Orbit workspace	full
api	Weble/ZohoCrmApi	PHP SDK for Zoho CRM API v2	full
mcp	cvillaronga/SuiteCRM-MCP	SuiteCRM MCP Integration Plugin	blobless
mcp	doshirush1901/brain-os	Forkable multi-agent Brain OS for Mac — RAG, CRM, MCP/Cursor. Ira = private operator; this	full
workflow	ekohe/zoominfo-js-client	The ZoomInfo Client Library provides a streamlined way to interact with the ZoomInfo API f	full
workflow	JohnEvansOkyere/lead-generation-and-cold-email-automation	discovered via cold email automation	full
workflow	marcelosabadini/pipedrive-to-csv	I wrote this code to help a friend that needs a CSV with all leads to show a dashboard in 	full
mcp	marmelab/atomic-crm-mcp	An MCP (Model Context Protocol) server for Atomic CRM	full
workflow	mat-lucie/outbound-sales-agent	Agent-operated outbound sales engine: LinkedIn + email cadence, two-stage ICP qualifier, l	full
mcp	MattSezgin/unofficial-smartlead-cli	Complete CLI and MCP server for Smartlead — 270+ commands, reverse-engineered internal end	full
workflow	outreachmagic/outreachmagic	Open source GTM intelligence for AI agents	full
workflow	pyfection/pypedriver	Python API for the PipeDrive API.	full
api	steady-media/pipedrive	Elixir client for Pipedrive's REST API	full
workflow	Stunspot/stunspots-guide-to-sales-prospecting-strategy	A model-facing canon for demand-signal architecture, buyer-system mapping, and AI/RAG pros	full
workflow	WorklifeBarometer/PipeDriveApi	.Net API for interacting with the PipeDrive API. Fully Async, support for custom fields an	full
workflow	0x01369/Pipedrive-Api	Pipedrive API Token Generator And Credentials Extractor Tools	full
workflow	henriquecaner/hormozi-gtm	Operação GTM no estilo Alex Hormozi. Plugin Claude Code com 17 comandos, 25 skills, person	full
workflow	Hrithik2S/linkedin-lead-generation	🚀 Automate LinkedIn lead generation for B2B sales with targeted outreach, data enrichment,	full
workflow	HubSpot/agent-cli	Install, update, and get support for the HubSpot Agent CLI, a beta command-line tool for A	full
workflow	ivangfalco/claude-code-frameworks	GTM engineering framework for B2B SaaS - folder architecture, governance, and AI agent sys	full
workflow	ivangfalco/revenue-engine	AI-powered revenue engine SOP - replace your 10K/year lead routing tool with a system you 	full
workflow	sikkrasmus/company-index-framework	An open framework for an LLM-maintained knowledge base for GTM and RevOps teams. Schema, r	full
workflow	SwapnilJadhav11/Cold-Emailr	AI-powered cold email automation tool that sends personalized referral emails using OpenAI	full
workflow	armahajan24/Salesforce-Agentforce-Data-Cloud-Learning-Project	Independent educational project demonstrating Salesforce Agentforce and Data Cloud pattern	full
mcp	avisangle/method-crm-mcp	Production-ready Model Context Protocol (MCP) server for Method CRM API integration. Enabl	full
workflow	batra-kapil/salesforce-agentforce	discovered via salesforce agent	full
workflow	DiegoVictor/pipedeals	Listen to Pipedrive's deals events and send it to Bling, also expose a few endpoints that 	full
workflow	Doris-Labs/sales-skills	discovered via topic:revops	full
schema	in6lack/syntora	Syntora analyzes 100% of your sales team's communications (calls, messages, CRM) and deliv	full
schema	IP050/zoho_one	Zoho CRM API capture leads while keeping control over your forms	full
api	jsmpereira/zoominfo	ZoomInfo API Ruby Wrapper	full
workflow	marvinvista/callback-alpha	Open-source Codex skills and evals for practical B2B revenue work.	full
workflow	matellez/claude-skills	Claude skills for B2B demand generation, RevOps, and marketing leadership. 25 practitioner	full
workflow	NachoLafuente/5050-gtm	GTM skills for Claude Code by 5050growth. Cohort analysis, proposals, disco prep - pull fr	full
mcp	omhq/settra	Cross-app RevOps analytics MCP server. Query and join live data across HubSpot, Stripe, an	full
mcp	realfastAI/salesforce-mcp-server	An MCP Server for your Salesforce org	full
schema	rxcod9/joy-voyager-crm	Joy VoyagerCrm module adds a common CRM features to Voyager.	full
workflow	smian1/salesforce-agent-chat-ui	A modern, responsive web interface for interacting with Salesforce AgentForce API, showcas	full
workflow	superfaceai/hubspot-agent-demo	discovered via hubspot agent	full
workflow	thechrisoshow/outreach	Gem for accessing the outreach.io api	full
api	zakirullin/pipedrive	Pipedrive API client	full
api	alexellis/pipedrive-sdk	A Golang SDK for Pipedrive	full
workflow	anshwysmcbel2710/ai-outreach-automation-platform	Modular, enterprise-grade AI outreach automation platform orchestrated with n8n. Automates	full
workflow	ariyantoa291/revops-skills	Automate Salesforce RevOps tasks with Claude agent skills designed for pipeline hygiene, f	full
workflow	bitsandbrainsai/neurooutreach-ai-intelligence-orchestration-platform	An enterprise-grade system that transforms outreach into an autonomous, data-driven growth	full
schema	Crmitsolution/Streamline-your-Business-with-Quote-to-Cash	Streamline your Business with Quote to Cash From the initial quotation to the final paymen	full
workflow	GaoDalie/Cold_Email_Langchian	How To Create Cold Email Automation Using Langchain And Streamlit & Lemlist	full
workflow	gch549/cold-email-automation-tools	2025's Top 8 Best Cold Email Automation Tools	full
workflow	kenithphilip/Anvil	AI-native quote-to-cash platform for manufacturers and industrial distributors. Automates 	full
workflow	landedjobs/gtm-engineer-jobs	Auto-updated GTM Engineer jobs at AI-native startups & scaleups, with salaries, 2026. Free	full
workflow	lsn1015/MVP-Email-Automation	A minimal cold email automation tool for cross-border trade. Batch send personalized email	full
workflow	MadCoderme/Snomail	An open-source cold email automation software to make your cold-emailing experience better	full
workflow	mazorda/gtm-autoresearch	Karpathy's autoresearch loop, adapted for SaaS scoring models. Version-controlled weights,	full
